,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
1175,1175,85.0,135.0,475.0,310.0,160.0,90.0,185.0,385.0,405.0,245.0,380.0,110.0,210.0,105.0,45.0,515.0,25.0,300.0,145.0,30.0,165.0,530.0,25.0,335.0,115.0
1176,1176,90.0,245.0,195.0,140.0,375.0,495.0,395.0,110.0,200.0,725.0,340.0,170.0,60.0,195.0,245.0,220.0,140.0,225.0,205.0,375.0,160.0,105.0,110.0,190.0,135.0
1177,1177,445.0,220.0,390.0,145.0,355.0,520.0,105.0,190.0,130.0,570.0,210.0,50.0,80.0,310.0,325.0,600.0,150.0,95.0,155.0,225.0,280.0,595.0,320.0,20.0,370.0
1178,1178,370.0,130.0,320.0,290.0,300.0,130.0,125.0,300.0,220.0,185.0,285.0,40.0,50.0,225.0,10.0,375.0,60.0,185.0,185.0,65.0,130.0,90.0,230.0,275.0,75.0
1179,1179,490.0,20.0,120.0,315.0,105.0,145.0,135.0,75.0,575.0,425.0,260.0,150.0,300.0,340.0,310.0,120.0,50.0,615.0,165.0,25.0,260.0,35.0,20.0,390.0,305.0
1180,1180,415.0,220.0,150.0,455.0,460.0,400.0,340.0,80.0,315.0,490.0,65.0,110.0,35.0,110.0,230.0,140.0,120.0,90.0,55.0,105.0,125.0,290.0,160.0,275.0,100.0
1181,1181,125.0,305.0,20.0,365.0,30.0,185.0,240.0,25.0,130.0,60.0,120.0,70.0,280.0,175.0,185.0,570.0,160.0,65.0,200.0,150.0,270.0,130.0,65.0,220.0,120.0
1182,1182,45.0,110.0,210.0,110.0,395.0,145.0,195.0,130.0,80.0,150.0,260.0,80.0,65.0,110.0,120.0,215.0,165.0,190.0,260.0,50.0,115.0,315.0,365.0,60.0,115.0
1183,1183,530.0,220.0,90.0,305.0,160.0,800.0,280.0,180.0,50.0,155.0,235.0,80.0,385.0,200.0,130.0,35.0,285.0,205.0,30.0,75.0,310.0,35.0,25.0,100.0,225.0
1184,1184,320.0,140.0,290.0,360.0,80.0,350.0,530.0,110.0,435.0,250.0,70.0,80.0,110.0,145.0,95.0,200.0,695.0,145.0,125.0,110.0,380.0,55.0,60.0,220.0,55.0
1185,1185,115.0,120.0,115.0,150.0,155.0,165.0,310.0,210.0,235.0,105.0,610.0,110.0,185.0,210.0,360.0,220.0,135.0,395.0,225.0,185.0,230.0,175.0,175.0,285.0,320.0
1186,1186,75.0,175.0,240.0,250.0,245.0,245.0,60.0,490.0,325.0,115.0,155.0,210.0,120.0,50.0,575.0,30.0,80.0,145.0,325.0,285.0,145.0,180.0,160.0,60.0,590.0
1187,1187,135.0,80.0,105.0,255.0,120.0,245.0,150.0,180.0,280.0,420.0,115.0,210.0,415.0,105.0,195.0,225.0,165.0,180.0,205.0,460.0,155.0,230.0,185.0,375.0,230.0
1188,1188,30.0,65.0,145.0,450.0,170.0,125.0,215.0,120.0,135.0,670.0,120.0,210.0,30.0,205.0,155.0,40.0,120.0,175.0,240.0,195.0,360.0,65.0,215.0,355.0,250.0
1189,1189,35.0,350.0,130.0,225.0,185.0,255.0,120.0,50.0,70.0,245.0,350.0,190.0,135.0,215.0,75.0,110.0,170.0,85.0,565.0,255.0,135.0,440.0,80.0,75.0,480.0
1190,1190,240.0,165.0,425.0,555.0,500.0,215.0,55.0,305.0,235.0,160.0,135.0,105.0,295.0,35.0,285.0,50.0,75.0,195.0,75.0,35.0,105.0,415.0,35.0,120.0,270.0
1191,1191,140.0,110.0,60.0,165.0,210.0,230.0,450.0,250.0,35.0,175.0,145.0,60.0,170.0,440.0,225.0,435.0,150.0,10.0,230.0,215.0,30.0,70.0,130.0,240.0,285.0
1192,1192,170.0,105.0,515.0,655.0,590.0,200.0,255.0,230.0,45.0,170.0,530.0,110.0,210.0,190.0,190.0,30.0,115.0,125.0,150.0,55.0,90.0,75.0,150.0,350.0,50.0
1193,1193,160.0,285.0,465.0,370.0,325.0,135.0,290.0,410.0,195.0,205.0,250.0,410.0,255.0,615.0,325.0,185.0,160.0,95.0,200.0,490.0,315.0,65.0,625.0,430.0,125.0
1194,1194,250.0,110.0,50.0,95.0,115.0,175.0,45.0,300.0,70.0,210.0,190.0,35.0,55.0,145.0,180.0,795.0,255.0,50.0,115.0,150.0,75.0,200.0,175.0,310.0,120.0
1195,1195,335.0,285.0,215.0,190.0,25.0,145.0,200.0,170.0,135.0,190.0,335.0,200.0,125.0,225.0,165.0,165.0,180.0,145.0,270.0,35.0,115.0,150.0,450.0,460.0,250.0
1196,1196,70.0,145.0,50.0,150.0,180.0,110.0,85.0,100.0,215.0,135.0,615.0,310.0,210.0,220.0,385.0,80.0,80.0,265.0,155.0,610.0,230.0,320.0,195.0,220.0,175.0
1197,1197,445.0,125.0,115.0,475.0,450.0,300.0,265.0,215.0,140.0,145.0,375.0,135.0,105.0,50.0,70.0,255.0,125.0,55.0,105.0,505.0,265.0,265.0,90.0,50.0,155.0
1198,1198,110.0,65.0,655.0,315.0,605.0,415.0,225.0,85.0,170.0,185.0,195.0,175.0,545.0,420.0,80.0,415.0,95.0,80.0,400.0,240.0,140.0,50.0,50.0,265.0,175.0
1199,1199,360.0,290.0,115.0,160.0,260.0,725.0,45.0,25.0,310.0,385.0,140.0,230.0,265.0,105.0,440.0,140.0,365.0,180.0,120.0,425.0,275.0,50.0,170.0,330.0,345.0
1200,1200,130.0,290.0,145.0,365.0,150.0,210.0,425.0,25.0,155.0,275.0,200.0,410.0,415.0,85.0,305.0,305.0,110.0,60.0,105.0,425.0,140.0,60.0,135.0,520.0,110.0
1201,1201,80.0,90.0,100.0,310.0,145.0,155.0,345.0,115.0,325.0,270.0,445.0,165.0,135.0,515.0,185.0,85.0,75.0,210.0,270.0,30.0,235.0,25.0,370.0,125.0,430.0
1202,1202,350.0,115.0,305.0,420.0,190.0,105.0,90.0,225.0,85.0,255.0,310.0,35.0,255.0,70.0,295.0,340.0,85.0,110.0,185.0,540.0,360.0,280.0,30.0,360.0,280.0
1203,1203,75.0,340.0,225.0,275.0,60.0,145.0,475.0,430.0,150.0,305.0,215.0,10.0,120.0,110.0,95.0,390.0,180.0,70.0,330.0,100.0,425.0,185.0,90.0,240.0,450.0
1204,1204,445.0,220.0,65.0,225.0,305.0,195.0,90.0,230.0,285.0,160.0,80.0,205.0,145.0,490.0,395.0,150.0,155.0,180.0,35.0,235.0,105.0,130.0,125.0,160.0,80.0
1205,1205,55.0,230.0,470.0,105.0,150.0,385.0,200.0,290.0,305.0,65.0,150.0,30.0,270.0,800.0,90.0,515.0,65.0,90.0,100.0,105.0,205.0,180.0,260.0,160.0,180.0
1206,1206,275.0,165.0,255.0,270.0,105.0,105.0,350.0,330.0,65.0,330.0,290.0,125.0,35.0,195.0,355.0,250.0,100.0,260.0,205.0,250.0,75.0,295.0,140.0,650.0,215.0
1207,1207,385.0,130.0,220.0,220.0,185.0,260.0,155.0,140.0,230.0,505.0,145.0,95.0,320.0,195.0,185.0,605.0,120.0,330.0,170.0,110.0,210.0,280.0,170.0,160.0,75.0
1208,1208,255.0,165.0,285.0,125.0,110.0,310.0,300.0,505.0,185.0,170.0,250.0,80.0,290.0,145.0,85.0,90.0,190.0,455.0,355.0,150.0,340.0,150.0,300.0,250.0,300.0
1209,1209,75.0,650.0,140.0,75.0,170.0,55.0,285.0,360.0,140.0,80.0,185.0,25.0,340.0,95.0,265.0,235.0,105.0,355.0,285.0,30.0,180.0,80.0,145.0,240.0,105.0
1210,1210,495.0,95.0,15.0,105.0,140.0,150.0,125.0,145.0,35.0,215.0,110.0,90.0,135.0,145.0,25.0,110.0,480.0,230.0,230.0,50.0,130.0,130.0,320.0,100.0,110.0
1211,1211,210.0,495.0,385.0,185.0,300.0,390.0,445.0,80.0,335.0,75.0,160.0,365.0,375.0,70.0,25.0,590.0,40.0,140.0,185.0,700.0,25.0,65.0,185.0,150.0,105.0
1212,1212,75.0,100.0,300.0,280.0,70.0,75.0,345.0,325.0,575.0,70.0,200.0,5.0,190.0,370.0,270.0,475.0,150.0,405.0,720.0,110.0,95.0,60.0,255.0,110.0,440.0
1213,1213,200.0,250.0,105.0,545.0,200.0,150.0,30.0,85.0,65.0,100.0,190.0,110.0,160.0,110.0,90.0,200.0,350.0,80.0,165.0,170.0,350.0,120.0,80.0,150.0,170.0
1214,1214,235.0,235.0,220.0,110.0,110.0,355.0,55.0,45.0,35.0,130.0,190.0,385.0,65.0,840.0,325.0,175.0,95.0,340.0,270.0,110.0,370.0,170.0,310.0,65.0,305.0
1215,1215,75.0,285.0,190.0,205.0,485.0,215.0,475.0,135.0,245.0,80.0,110.0,60.0,55.0,25.0,320.0,260.0,115.0,100.0,295.0,110.0,230.0,155.0,395.0,375.0,110.0
1216,1216,420.0,185.0,90.0,90.0,70.0,700.0,85.0,225.0,250.0,415.0,200.0,150.0,50.0,570.0,120.0,365.0,165.0,70.0,525.0,80.0,120.0,190.0,70.0,295.0,75.0
1217,1217,335.0,55.0,225.0,110.0,165.0,105.0,90.0,290.0,135.0,105.0,45.0,250.0,125.0,230.0,270.0,105.0,180.0,345.0,65.0,375.0,475.0,545.0,340.0,15.0,240.0
1218,1218,145.0,55.0,495.0,580.0,285.0,660.0,125.0,30.0,365.0,460.0,385.0,240.0,380.0,330.0,360.0,25.0,65.0,245.0,80.0,320.0,175.0,130.0,125.0,425.0,105.0
1219,1219,230.0,395.0,125.0,95.0,180.0,390.0,65.0,435.0,220.0,145.0,245.0,145.0,535.0,135.0,100.0,140.0,460.0,220.0,490.0,40.0,285.0,95.0,45.0,330.0,35.0
1220,1220,70.0,80.0,220.0,305.0,170.0,105.0,70.0,445.0,155.0,90.0,245.0,355.0,205.0,90.0,225.0,105.0,155.0,265.0,330.0,260.0,165.0,390.0,60.0,160.0,135.0
1221,1221,50.0,160.0,250.0,130.0,160.0,235.0,165.0,210.0,210.0,245.0,125.0,165.0,190.0,120.0,150.0,170.0,100.0,40.0,390.0,155.0,155.0,145.0,140.0,195.0,335.0
1222,1222,95.0,140.0,420.0,175.0,310.0,135.0,75.0,230.0,395.0,45.0,310.0,125.0,220.0,565.0,145.0,685.0,100.0,160.0,60.0,185.0,35.0,50.0,310.0,385.0,85.0
1223,1223,585.0,115.0,75.0,160.0,195.0,480.0,195.0,240.0,290.0,175.0,220.0,330.0,145.0,225.0,30.0,310.0,125.0,160.0,300.0,70.0,90.0,260.0,360.0,270.0,240.0
1224,1224,45.0,140.0,135.0,420.0,80.0,240.0,185.0,265.0,85.0,190.0,90.0,165.0,55.0,530.0,250.0,255.0,235.0,85.0,140.0,240.0,100.0,240.0,305.0,235.0,130.0
1225,1225,300.0,245.0,215.0,150.0,85.0,360.0,35.0,155.0,280.0,155.0,460.0,165.0,265.0,70.0,195.0,285.0,75.0,425.0,50.0,100.0,160.0,275.0,140.0,140.0,215.0
1226,1226,315.0,100.0,90.0,260.0,515.0,65.0,385.0,570.0,215.0,165.0,105.0,40.0,120.0,30.0,550.0,175.0,365.0,455.0,185.0,315.0,170.0,60.0,80.0,360.0,75.0
1227,1227,405.0,200.0,150.0,120.0,105.0,100.0,70.0,125.0,155.0,160.0,630.0,125.0,380.0,240.0,175.0,315.0,75.0,245.0,280.0,625.0,125.0,90.0,325.0,80.0,340.0
1228,1228,390.0,210.0,80.0,480.0,180.0,210.0,75.0,115.0,220.0,545.0,210.0,215.0,125.0,180.0,350.0,165.0,55.0,170.0,240.0,110.0,115.0,210.0,545.0,165.0,155.0
1229,1229,255.0,105.0,165.0,420.0,135.0,120.0,205.0,275.0,175.0,585.0,160.0,90.0,345.0,425.0,510.0,70.0,70.0,150.0,130.0,230.0,225.0,70.0,70.0,435.0,105.0
1230,1230,380.0,330.0,265.0,105.0,355.0,105.0,15.0,85.0,140.0,260.0,135.0,165.0,380.0,305.0,150.0,45.0,210.0,350.0,65.0,295.0,55.0,65.0,410.0,90.0,230.0
1231,1231,190.0,225.0,315.0,290.0,160.0,120.0,30.0,135.0,185.0,575.0,295.0,130.0,35.0,345.0,120.0,245.0,400.0,25.0,95.0,240.0,335.0,210.0,525.0,300.0,470.0
1232,1232,190.0,300.0,210.0,465.0,605.0,210.0,160.0,45.0,105.0,80.0,300.0,350.0,425.0,140.0,120.0,215.0,20.0,80.0,95.0,230.0,95.0,180.0,290.0,245.0,165.0
1233,1233,80.0,185.0,355.0,340.0,125.0,265.0,285.0,150.0,110.0,180.0,250.0,230.0,410.0,285.0,370.0,440.0,35.0,345.0,150.0,45.0,80.0,105.0,235.0,5.0,145.0
1234,1234,390.0,325.0,65.0,220.0,670.0,265.0,110.0,335.0,145.0,170.0,165.0,445.0,415.0,,100.0,380.0,210.0,60.0,255.0,325.0,245.0,55.0,155.0,55.0,80.0
1235,1235,85.0,195.0,200.0,100.0,395.0,55.0,60.0,425.0,240.0,340.0,45.0,305.0,105.0,,60.0,300.0,245.0,105.0,340.0,240.0,260.0,40.0,375.0,105.0,130.0
1236,1236,395.0,415.0,95.0,185.0,130.0,190.0,175.0,65.0,250.0,45.0,190.0,50.0,110.0,,95.0,230.0,725.0,195.0,20.0,80.0,500.0,260.0,325.0,170.0,120.0
1237,1237,185.0,95.0,200.0,480.0,160.0,245.0,105.0,100.0,185.0,360.0,210.0,55.0,60.0,,195.0,145.0,75.0,215.0,25.0,20.0,155.0,80.0,230.0,80.0,240.0
1238,1238,155.0,140.0,665.0,245.0,265.0,575.0,125.0,335.0,85.0,150.0,230.0,100.0,135.0,,185.0,155.0,95.0,20.0,240.0,95.0,365.0,25.0,105.0,150.0,465.0
1239,1239,215.0,150.0,400.0,95.0,160.0,105.0,190.0,205.0,230.0,145.0,335.0,165.0,35.0,,430.0,185.0,60.0,190.0,140.0,310.0,165.0,455.0,10.0,200.0,115.0
1240,1240,420.0,140.0,135.0,210.0,390.0,415.0,110.0,110.0,265.0,260.0,120.0,195.0,675.0,,295.0,35.0,345.0,15.0,80.0,335.0,235.0,130.0,85.0,180.0,130.0
1241,1241,165.0,335.0,385.0,270.0,135.0,75.0,220.0,315.0,375.0,140.0,245.0,345.0,165.0,,130.0,140.0,145.0,325.0,495.0,280.0,340.0,180.0,185.0,165.0,420.0
1242,1242,360.0,150.0,290.0,125.0,130.0,125.0,65.0,35.0,295.0,75.0,70.0,135.0,180.0,,420.0,430.0,320.0,115.0,60.0,305.0,55.0,150.0,130.0,35.0,85.0
1243,1243,340.0,270.0,25.0,130.0,345.0,230.0,140.0,360.0,265.0,125.0,200.0,90.0,80.0,,195.0,90.0,355.0,235.0,495.0,215.0,180.0,50.0,85.0,25.0,240.0
1244,1244,95.0,275.0,155.0,210.0,80.0,440.0,495.0,330.0,35.0,110.0,295.0,50.0,85.0,,80.0,180.0,345.0,30.0,385.0,605.0,105.0,180.0,120.0,100.0,35.0
1245,1245,195.0,480.0,200.0,110.0,135.0,225.0,395.0,355.0,510.0,110.0,260.0,200.0,110.0,,290.0,200.0,420.0,200.0,55.0,120.0,225.0,245.0,40.0,80.0,190.0
1246,1246,175.0,55.0,185.0,330.0,365.0,235.0,230.0,135.0,290.0,180.0,280.0,185.0,215.0,,480.0,115.0,180.0,250.0,640.0,475.0,400.0,125.0,330.0,135.0,185.0
1247,1247,445.0,150.0,150.0,90.0,270.0,180.0,240.0,500.0,335.0,310.0,200.0,175.0,535.0,,45.0,120.0,110.0,415.0,130.0,130.0,370.0,80.0,145.0,160.0,115.0
1248,1248,220.0,345.0,510.0,335.0,20.0,100.0,110.0,110.0,60.0,165.0,355.0,200.0,100.0,,55.0,155.0,125.0,95.0,300.0,340.0,175.0,110.0,55.0,280.0,305.0
1249,1249,465.0,180.0,490.0,655.0,240.0,120.0,230.0,395.0,70.0,70.0,175.0,120.0,515.0,,105.0,140.0,185.0,300.0,60.0,140.0,100.0,230.0,75.0,15.0,435.0
1250,1250,105.0,190.0,205.0,100.0,225.0,50.0,215.0,70.0,295.0,210.0,620.0,490.0,450.0,,575.0,100.0,215.0,245.0,75.0,90.0,25.0,30.0,130.0,100.0,375.0
1251,1251,50.0,320.0,135.0,145.0,310.0,110.0,215.0,95.0,80.0,275.0,220.0,155.0,330.0,,60.0,225.0,50.0,320.0,395.0,75.0,130.0,110.0,85.0,25.0,250.0
1252,1252,385.0,35.0,105.0,210.0,315.0,125.0,355.0,535.0,80.0,260.0,535.0,525.0,125.0,,260.0,215.0,75.0,135.0,115.0,300.0,245.0,35.0,165.0,70.0,425.0
1253,1253,165.0,195.0,140.0,230.0,215.0,195.0,265.0,55.0,125.0,175.0,130.0,325.0,235.0,,20.0,235.0,135.0,260.0,305.0,80.0,255.0,200.0,140.0,25.0,105.0
1254,1254,100.0,390.0,430.0,485.0,220.0,120.0,880.0,115.0,130.0,95.0,385.0,245.0,55.0,,95.0,115.0,90.0,580.0,140.0,155.0,95.0,245.0,70.0,145.0,335.0
1255,1255,95.0,420.0,40.0,220.0,175.0,495.0,245.0,120.0,260.0,370.0,375.0,190.0,85.0,,245.0,535.0,130.0,245.0,485.0,140.0,575.0,285.0,185.0,85.0,330.0
1256,1256,720.0,145.0,155.0,140.0,75.0,110.0,215.0,250.0,80.0,315.0,280.0,385.0,425.0,,425.0,395.0,90.0,90.0,85.0,170.0,100.0,5.0,115.0,165.0,135.0
1257,1257,215.0,240.0,525.0,135.0,135.0,260.0,105.0,250.0,385.0,475.0,80.0,115.0,670.0,,555.0,120.0,225.0,75.0,90.0,395.0,220.0,145.0,100.0,210.0,55.0
1258,1258,125.0,325.0,310.0,135.0,145.0,135.0,95.0,135.0,90.0,45.0,140.0,175.0,180.0,,350.0,190.0,150.0,360.0,260.0,150.0,220.0,145.0,75.0,125.0,180.0
1259,1259,210.0,135.0,420.0,140.0,245.0,55.0,135.0,190.0,130.0,290.0,135.0,390.0,200.0,,550.0,140.0,50.0,225.0,85.0,290.0,240.0,50.0,65.0,485.0,330.0
1260,1260,295.0,55.0,175.0,635.0,,150.0,535.0,120.0,155.0,,90.0,190.0,140.0,,40.0,290.0,130.0,110.0,285.0,230.0,220.0,60.0,70.0,225.0,370.0
1261,1261,210.0,105.0,125.0,170.0,,215.0,245.0,360.0,225.0,,350.0,395.0,455.0,,175.0,125.0,50.0,460.0,645.0,95.0,195.0,50.0,50.0,125.0,100.0
1262,1262,110.0,190.0,280.0,560.0,,85.0,155.0,160.0,185.0,,170.0,225.0,105.0,,380.0,420.0,65.0,140.0,140.0,130.0,10.0,145.0,200.0,210.0,195.0
1263,1263,200.0,220.0,300.0,225.0,,195.0,135.0,110.0,115.0,,215.0,315.0,135.0,,230.0,50.0,255.0,485.0,140.0,30.0,515.0,230.0,215.0,120.0,975.0
1264,1264,365.0,190.0,75.0,525.0,,125.0,545.0,175.0,440.0,,50.0,315.0,215.0,,100.0,225.0,180.0,135.0,130.0,85.0,135.0,480.0,50.0,220.0,20.0
1265,1265,195.0,55.0,155.0,205.0,,125.0,430.0,125.0,65.0,,355.0,365.0,160.0,,30.0,55.0,20.0,235.0,130.0,490.0,430.0,365.0,50.0,65.0,245.0
1266,1266,120.0,305.0,200.0,90.0,,55.0,155.0,280.0,290.0,,195.0,65.0,105.0,,220.0,70.0,255.0,135.0,445.0,470.0,215.0,155.0,205.0,50.0,275.0
1267,1267,115.0,45.0,340.0,,,50.0,135.0,30.0,270.0,,235.0,25.0,330.0,,280.0,275.0,230.0,185.0,675.0,35.0,125.0,120.0,190.0,145.0,195.0
1268,1268,220.0,45.0,35.0,,,135.0,20.0,100.0,300.0,,330.0,185.0,370.0,,305.0,25.0,195.0,115.0,795.0,260.0,215.0,135.0,305.0,120.0,110.0
1269,1269,95.0,150.0,145.0,,,285.0,50.0,120.0,205.0,,115.0,30.0,390.0,,205.0,60.0,180.0,245.0,230.0,265.0,145.0,255.0,290.0,65.0,570.0
1270,1270,,580.0,100.0,,,375.0,155.0,340.0,85.0,,105.0,460.0,130.0,,140.0,85.0,365.0,365.0,65.0,30.0,285.0,215.0,365.0,30.0,210.0
1271,1271,,65.0,135.0,,,475.0,130.0,205.0,125.0,,365.0,335.0,70.0,,245.0,10.0,180.0,70.0,30.0,160.0,320.0,40.0,280.0,90.0,110.0
1272,1272,,120.0,265.0,,,155.0,180.0,285.0,290.0,,530.0,305.0,115.0,,240.0,125.0,285.0,25.0,155.0,145.0,705.0,95.0,170.0,195.0,170.0
1273,1273,,225.0,235.0,,,230.0,240.0,130.0,135.0,,120.0,85.0,195.0,,90.0,205.0,80.0,170.0,155.0,15.0,60.0,235.0,125.0,65.0,165.0
1274,1274,,125.0,170.0,,,390.0,50.0,290.0,310.0,,675.0,115.0,320.0,,105.0,85.0,20.0,390.0,245.0,160.0,65.0,130.0,285.0,45.0,110.0
1275,1275,,330.0,300.0,,,210.0,40.0,325.0,210.0,,60.0,235.0,210.0,,275.0,215.0,210.0,210.0,300.0,55.0,175.0,150.0,70.0,535.0,50.0
1276,1276,,55.0,110.0,,,220.0,35.0,85.0,200.0,,70.0,30.0,230.0,,80.0,265.0,95.0,105.0,190.0,170.0,90.0,95.0,135.0,395.0,105.0
1277,1277,,45.0,195.0,,,365.0,355.0,200.0,205.0,,210.0,180.0,45.0,,,65.0,205.0,475.0,125.0,70.0,200.0,25.0,245.0,170.0,210.0
1278,1278,,225.0,335.0,,,185.0,225.0,120.0,280.0,,110.0,215.0,55.0,,,60.0,220.0,260.0,120.0,465.0,350.0,60.0,240.0,185.0,190.0
1279,1279,,470.0,160.0,,,80.0,170.0,205.0,575.0,,265.0,105.0,150.0,,,235.0,190.0,240.0,160.0,80.0,65.0,205.0,335.0,95.0,405.0
1280,1280,,65.0,420.0,,,,395.0,195.0,185.0,,120.0,55.0,235.0,,,300.0,110.0,85.0,135.0,160.0,65.0,50.0,110.0,355.0,145.0
1281,1281,,545.0,210.0,,,,775.0,430.0,250.0,,200.0,260.0,775.0,,,110.0,160.0,250.0,330.0,325.0,275.0,140.0,30.0,305.0,115.0
1282,1282,,95.0,225.0,,,,100.0,255.0,490.0,,25.0,35.0,310.0,,,340.0,335.0,205.0,125.0,200.0,290.0,350.0,105.0,150.0,205.0
1283,1283,,100.0,50.0,,,,105.0,70.0,120.0,,205.0,105.0,170.0,,,340.0,260.0,155.0,180.0,30.0,110.0,40.0,160.0,55.0,155.0
1284,1284,,185.0,90.0,,,,790.0,140.0,95.0,,185.0,165.0,120.0,,,340.0,70.0,60.0,510.0,110.0,395.0,205.0,665.0,75.0,470.0
1285,1285,,635.0,125.0,,,,240.0,205.0,135.0,,230.0,435.0,205.0,,,105.0,145.0,90.0,435.0,290.0,80.0,320.0,155.0,355.0,50.0
1286,1286,,525.0,285.0,,,,265.0,220.0,160.0,,190.0,120.0,20.0,,,180.0,60.0,225.0,510.0,160.0,105.0,10.0,170.0,205.0,390.0
1287,1287,,175.0,225.0,,,,215.0,80.0,445.0,,585.0,95.0,170.0,,,275.0,130.0,125.0,385.0,215.0,45.0,160.0,55.0,330.0,75.0
1288,1288,,90.0,205.0,,,,60.0,495.0,300.0,,110.0,150.0,400.0,,,115.0,170.0,185.0,140.0,120.0,520.0,145.0,255.0,245.0,
1289,1289,,585.0,450.0,,,,300.0,715.0,170.0,,420.0,285.0,280.0,,,175.0,135.0,350.0,40.0,75.0,145.0,110.0,50.0,220.0,
1290,1290,,35.0,25.0,,,,105.0,175.0,90.0,,330.0,495.0,405.0,,,80.0,130.0,465.0,180.0,260.0,110.0,170.0,25.0,80.0,
1291,1291,,110.0,160.0,,,,160.0,225.0,310.0,,150.0,35.0,215.0,,,170.0,240.0,320.0,150.0,105.0,395.0,15.0,55.0,90.0,
1292,1292,,210.0,165.0,,,,170.0,190.0,95.0,,275.0,295.0,180.0,,,205.0,110.0,300.0,280.0,80.0,425.0,160.0,135.0,105.0,
1293,1293,,30.0,105.0,,,,90.0,170.0,40.0,,305.0,125.0,215.0,,,80.0,285.0,205.0,245.0,70.0,140.0,485.0,185.0,55.0,
1294,1294,,515.0,125.0,,,,170.0,230.0,470.0,,395.0,325.0,270.0,,,155.0,215.0,50.0,115.0,115.0,290.0,115.0,130.0,75.0,
1295,1295,,150.0,170.0,,,,160.0,140.0,215.0,,510.0,205.0,35.0,,,205.0,290.0,165.0,105.0,85.0,145.0,135.0,130.0,285.0,
1296,1296,,245.0,215.0,,,,75.0,165.0,,,135.0,105.0,85.0,,,135.0,140.0,410.0,30.0,75.0,75.0,140.0,65.0,260.0,
1297,1297,,295.0,345.0,,,,170.0,125.0,,,60.0,335.0,155.0,,,220.0,360.0,95.0,155.0,30.0,135.0,165.0,110.0,80.0,
1298,1298,,180.0,255.0,,,,325.0,320.0,,,245.0,640.0,275.0,,,255.0,115.0,100.0,245.0,680.0,95.0,325.0,280.0,275.0,
1299,1299,,265.0,255.0,,,,180.0,205.0,,,,165.0,215.0,,,265.0,270.0,400.0,620.0,180.0,375.0,165.0,200.0,135.0,
1300,1300,,160.0,175.0,,,,125.0,135.0,,,,160.0,135.0,,,160.0,115.0,140.0,25.0,95.0,185.0,50.0,335.0,100.0,
1301,1301,,200.0,100.0,,,,335.0,220.0,,,,155.0,345.0,,,80.0,160.0,135.0,80.0,340.0,145.0,80.0,245.0,80.0,
1302,1302,,430.0,380.0,,,,45.0,330.0,,,,350.0,580.0,,,50.0,70.0,180.0,205.0,300.0,340.0,350.0,195.0,230.0,
1303,1303,,255.0,155.0,,,,70.0,115.0,,,,135.0,105.0,,,190.0,295.0,240.0,575.0,470.0,195.0,235.0,175.0,50.0,
1304,1304,,115.0,50.0,,,,170.0,290.0,,,,245.0,155.0,,,520.0,75.0,140.0,225.0,540.0,90.0,435.0,75.0,35.0,
1305,1305,,85.0,160.0,,,,230.0,140.0,,,,250.0,400.0,,,125.0,60.0,135.0,335.0,210.0,90.0,465.0,120.0,75.0,
1306,1306,,205.0,245.0,,,,45.0,315.0,,,,110.0,35.0,,,160.0,320.0,210.0,195.0,210.0,145.0,605.0,150.0,130.0,
1307,1307,,35.0,310.0,,,,320.0,175.0,,,,130.0,150.0,,,215.0,200.0,110.0,125.0,15.0,365.0,75.0,145.0,55.0,
1308,1308,,100.0,160.0,,,,170.0,380.0,,,,140.0,940.0,,,150.0,45.0,520.0,200.0,155.0,395.0,70.0,265.0,330.0,
1309,1309,,145.0,290.0,,,,520.0,225.0,,,,100.0,60.0,,,165.0,310.0,170.0,,130.0,235.0,355.0,75.0,95.0,
1310,1310,,205.0,580.0,,,,140.0,695.0,,,,165.0,280.0,,,295.0,180.0,290.0,,20.0,220.0,150.0,25.0,365.0,
1311,1311,,140.0,210.0,,,,250.0,545.0,,,,165.0,265.0,,,165.0,250.0,60.0,,210.0,40.0,40.0,310.0,,
1312,1312,,65.0,50.0,,,,490.0,120.0,,,,400.0,125.0,,,35.0,315.0,125.0,,245.0,205.0,25.0,50.0,,
1313,1313,,365.0,125.0,,,,240.0,290.0,,,,115.0,45.0,,,200.0,120.0,605.0,,50.0,50.0,65.0,100.0,,
1314,1314,,185.0,120.0,,,,280.0,165.0,,,,90.0,250.0,,,205.0,120.0,75.0,,300.0,140.0,100.0,110.0,,
1315,1315,,5.0,135.0,,,,235.0,315.0,,,,130.0,195.0,,,345.0,110.0,135.0,,255.0,115.0,225.0,25.0,,
1316,1316,,30.0,165.0,,,,250.0,290.0,,,,200.0,135.0,,,160.0,110.0,330.0,,235.0,340.0,115.0,250.0,,
1317,1317,,100.0,130.0,,,,295.0,315.0,,,,190.0,175.0,,,110.0,65.0,60.0,,225.0,160.0,285.0,125.0,,
