,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
1100,425.0,385.0,290.0,305.0,255.0,270.0,270.0,165.0,85.0,340.0,210.0,195.0,220.0,195.0,340.0,510.0,50.0,200.0,195.0,485.0,555.0,130.0,130.0,310.0,375.0
1101,55.0,155.0,95.0,105.0,725.0,440.0,200.0,430.0,170.0,540.0,535.0,215.0,30.0,570.0,220.0,90.0,110.0,45.0,205.0,145.0,135.0,170.0,180.0,140.0,110.0
1102,400.0,410.0,240.0,45.0,390.0,45.0,495.0,325.0,370.0,390.0,285.0,60.0,760.0,290.0,240.0,150.0,155.0,65.0,140.0,300.0,495.0,140.0,120.0,540.0,510.0
1103,105.0,140.0,290.0,215.0,140.0,140.0,30.0,95.0,60.0,210.0,110.0,300.0,30.0,300.0,100.0,120.0,50.0,135.0,175.0,320.0,440.0,60.0,145.0,100.0,265.0
1104,540.0,305.0,130.0,75.0,330.0,345.0,90.0,175.0,105.0,400.0,175.0,135.0,225.0,175.0,90.0,115.0,290.0,530.0,125.0,145.0,315.0,320.0,110.0,25.0,250.0
1105,260.0,470.0,115.0,385.0,150.0,520.0,90.0,45.0,240.0,550.0,680.0,80.0,60.0,145.0,265.0,285.0,170.0,185.0,115.0,150.0,155.0,55.0,235.0,155.0,205.0
1106,175.0,230.0,210.0,135.0,80.0,240.0,230.0,150.0,150.0,140.0,175.0,465.0,110.0,30.0,105.0,165.0,385.0,145.0,115.0,225.0,100.0,130.0,75.0,265.0,210.0
1107,285.0,335.0,95.0,495.0,40.0,150.0,355.0,215.0,190.0,155.0,195.0,35.0,255.0,725.0,110.0,85.0,60.0,115.0,370.0,170.0,155.0,150.0,345.0,550.0,65.0
1108,190.0,490.0,75.0,200.0,125.0,105.0,120.0,155.0,135.0,255.0,150.0,470.0,125.0,65.0,200.0,95.0,260.0,330.0,155.0,325.0,340.0,95.0,80.0,130.0,105.0
1109,75.0,140.0,110.0,215.0,225.0,180.0,220.0,125.0,445.0,305.0,425.0,175.0,140.0,165.0,320.0,180.0,80.0,135.0,430.0,190.0,855.0,450.0,80.0,175.0,240.0
1110,100.0,80.0,185.0,255.0,245.0,305.0,45.0,120.0,520.0,255.0,270.0,520.0,135.0,95.0,300.0,345.0,270.0,255.0,145.0,170.0,335.0,345.0,350.0,425.0,230.0
1111,170.0,145.0,175.0,105.0,100.0,240.0,150.0,125.0,350.0,115.0,200.0,120.0,475.0,270.0,20.0,85.0,110.0,200.0,170.0,370.0,115.0,95.0,150.0,195.0,105.0
1112,435.0,85.0,125.0,70.0,205.0,200.0,55.0,250.0,380.0,450.0,210.0,235.0,245.0,15.0,80.0,285.0,160.0,385.0,105.0,40.0,70.0,20.0,95.0,145.0,165.0
1113,160.0,155.0,205.0,145.0,320.0,110.0,265.0,330.0,50.0,45.0,210.0,145.0,405.0,320.0,120.0,55.0,445.0,105.0,360.0,205.0,145.0,115.0,115.0,140.0,150.0
1114,395.0,125.0,135.0,580.0,470.0,190.0,140.0,135.0,65.0,290.0,245.0,175.0,520.0,110.0,215.0,170.0,55.0,125.0,180.0,125.0,185.0,195.0,60.0,195.0,75.0
1115,115.0,315.0,115.0,105.0,250.0,470.0,305.0,80.0,100.0,370.0,145.0,130.0,85.0,15.0,260.0,290.0,185.0,635.0,180.0,115.0,230.0,125.0,435.0,75.0,195.0
1116,105.0,285.0,490.0,350.0,155.0,100.0,290.0,165.0,150.0,335.0,185.0,295.0,330.0,600.0,165.0,70.0,205.0,265.0,135.0,160.0,170.0,90.0,115.0,50.0,105.0
1117,215.0,255.0,440.0,185.0,130.0,240.0,65.0,95.0,545.0,145.0,115.0,55.0,700.0,285.0,55.0,370.0,185.0,440.0,205.0,115.0,60.0,120.0,210.0,275.0,230.0
1118,85.0,75.0,185.0,115.0,300.0,485.0,60.0,115.0,75.0,75.0,440.0,370.0,65.0,70.0,390.0,65.0,250.0,120.0,195.0,110.0,320.0,95.0,155.0,115.0,195.0
1119,85.0,135.0,55.0,315.0,95.0,425.0,505.0,25.0,370.0,110.0,265.0,20.0,60.0,190.0,520.0,555.0,30.0,50.0,165.0,180.0,225.0,75.0,95.0,60.0,110.0
1120,55.0,210.0,95.0,490.0,35.0,120.0,55.0,120.0,305.0,20.0,320.0,190.0,115.0,330.0,75.0,320.0,210.0,365.0,60.0,50.0,110.0,195.0,290.0,165.0,30.0
1121,245.0,270.0,430.0,205.0,525.0,315.0,225.0,595.0,265.0,125.0,85.0,280.0,220.0,65.0,160.0,50.0,175.0,225.0,230.0,100.0,220.0,145.0,15.0,65.0,65.0
1122,380.0,145.0,520.0,160.0,210.0,180.0,150.0,110.0,165.0,70.0,175.0,355.0,125.0,55.0,265.0,45.0,140.0,530.0,30.0,235.0,300.0,205.0,155.0,175.0,285.0
1123,145.0,135.0,120.0,135.0,140.0,75.0,165.0,460.0,105.0,100.0,60.0,150.0,150.0,195.0,215.0,150.0,515.0,60.0,80.0,180.0,25.0,430.0,55.0,150.0,220.0
1124,295.0,85.0,250.0,605.0,255.0,30.0,220.0,75.0,295.0,165.0,205.0,210.0,235.0,115.0,280.0,50.0,90.0,50.0,185.0,110.0,380.0,75.0,325.0,200.0,150.0
1125,175.0,190.0,180.0,90.0,100.0,180.0,350.0,225.0,30.0,70.0,105.0,440.0,80.0,185.0,340.0,80.0,500.0,135.0,275.0,100.0,385.0,295.0,215.0,65.0,590.0
1126,310.0,290.0,330.0,230.0,65.0,75.0,270.0,310.0,100.0,185.0,140.0,130.0,430.0,390.0,95.0,360.0,40.0,145.0,90.0,230.0,280.0,165.0,590.0,75.0,550.0
1127,180.0,50.0,45.0,290.0,140.0,80.0,330.0,175.0,555.0,95.0,205.0,410.0,385.0,190.0,225.0,35.0,20.0,100.0,415.0,200.0,120.0,160.0,430.0,40.0,345.0
1128,340.0,140.0,410.0,380.0,60.0,85.0,400.0,270.0,390.0,110.0,250.0,180.0,105.0,180.0,295.0,55.0,215.0,795.0,155.0,85.0,140.0,310.0,120.0,445.0,105.0
1129,525.0,65.0,200.0,300.0,110.0,265.0,50.0,135.0,135.0,45.0,130.0,175.0,120.0,105.0,120.0,105.0,470.0,310.0,110.0,85.0,95.0,290.0,255.0,135.0,105.0
1130,190.0,300.0,110.0,200.0,150.0,145.0,80.0,245.0,75.0,70.0,165.0,80.0,295.0,55.0,855.0,275.0,130.0,90.0,110.0,280.0,70.0,270.0,125.0,190.0,125.0
1131,65.0,180.0,455.0,745.0,200.0,215.0,195.0,60.0,165.0,30.0,145.0,130.0,105.0,210.0,170.0,45.0,35.0,75.0,170.0,145.0,525.0,120.0,20.0,195.0,180.0
1132,275.0,490.0,80.0,75.0,220.0,240.0,340.0,355.0,110.0,140.0,110.0,165.0,50.0,85.0,875.0,265.0,95.0,110.0,20.0,45.0,245.0,55.0,135.0,240.0,180.0
1133,205.0,225.0,85.0,50.0,290.0,125.0,90.0,80.0,140.0,140.0,250.0,100.0,220.0,245.0,180.0,50.0,315.0,25.0,120.0,45.0,160.0,80.0,35.0,420.0,230.0
1134,85.0,90.0,230.0,110.0,100.0,105.0,170.0,145.0,275.0,95.0,220.0,175.0,70.0,165.0,260.0,430.0,80.0,745.0,220.0,275.0,275.0,25.0,60.0,670.0,225.0
1135,355.0,320.0,315.0,450.0,55.0,210.0,460.0,140.0,30.0,125.0,270.0,160.0,355.0,200.0,190.0,45.0,100.0,145.0,175.0,105.0,150.0,155.0,130.0,235.0,165.0
1136,220.0,325.0,110.0,285.0,400.0,400.0,45.0,50.0,410.0,170.0,200.0,110.0,135.0,215.0,145.0,625.0,165.0,50.0,50.0,85.0,525.0,90.0,195.0,175.0,115.0
1137,130.0,285.0,180.0,30.0,205.0,185.0,105.0,110.0,145.0,695.0,680.0,40.0,240.0,160.0,95.0,175.0,60.0,95.0,580.0,15.0,345.0,185.0,300.0,255.0,165.0
1138,530.0,70.0,425.0,405.0,255.0,155.0,460.0,40.0,355.0,745.0,130.0,200.0,180.0,155.0,215.0,210.0,215.0,320.0,175.0,45.0,50.0,265.0,205.0,235.0,275.0
1139,160.0,420.0,645.0,125.0,175.0,135.0,195.0,230.0,245.0,510.0,190.0,215.0,615.0,75.0,195.0,170.0,155.0,50.0,145.0,175.0,20.0,255.0,245.0,195.0,110.0
1140,485.0,225.0,425.0,185.0,115.0,245.0,350.0,410.0,350.0,105.0,130.0,305.0,100.0,345.0,115.0,95.0,165.0,365.0,110.0,15.0,420.0,125.0,50.0,60.0,190.0
1141,20.0,455.0,135.0,215.0,245.0,345.0,205.0,150.0,305.0,280.0,600.0,195.0,360.0,110.0,90.0,170.0,155.0,130.0,155.0,225.0,220.0,235.0,260.0,95.0,135.0
1142,230.0,180.0,585.0,185.0,75.0,300.0,175.0,70.0,120.0,215.0,230.0,325.0,90.0,235.0,210.0,135.0,90.0,170.0,110.0,55.0,50.0,200.0,35.0,455.0,180.0
1143,185.0,240.0,60.0,195.0,230.0,165.0,40.0,380.0,175.0,195.0,350.0,435.0,145.0,105.0,115.0,125.0,195.0,165.0,120.0,350.0,230.0,180.0,155.0,145.0,255.0
1144,135.0,275.0,240.0,75.0,600.0,75.0,140.0,245.0,125.0,70.0,170.0,110.0,135.0,215.0,225.0,205.0,60.0,300.0,70.0,300.0,90.0,105.0,45.0,240.0,500.0
1145,105.0,65.0,135.0,170.0,30.0,105.0,75.0,115.0,65.0,460.0,360.0,85.0,115.0,55.0,75.0,55.0,355.0,35.0,345.0,85.0,480.0,120.0,55.0,75.0,45.0
1146,340.0,410.0,115.0,40.0,215.0,105.0,215.0,165.0,50.0,535.0,175.0,215.0,150.0,235.0,160.0,165.0,90.0,135.0,30.0,135.0,90.0,55.0,365.0,55.0,80.0
1147,400.0,330.0,80.0,75.0,145.0,250.0,320.0,95.0,20.0,260.0,230.0,115.0,50.0,110.0,90.0,460.0,55.0,270.0,190.0,220.0,75.0,140.0,415.0,165.0,565.0
1148,305.0,320.0,315.0,255.0,110.0,180.0,150.0,50.0,350.0,220.0,295.0,215.0,170.0,290.0,155.0,400.0,270.0,295.0,105.0,335.0,285.0,120.0,80.0,110.0,95.0
1149,110.0,165.0,510.0,705.0,270.0,435.0,65.0,110.0,225.0,515.0,240.0,390.0,180.0,375.0,255.0,250.0,135.0,175.0,100.0,140.0,75.0,45.0,670.0,300.0,280.0
1150,225.0,230.0,265.0,80.0,515.0,130.0,75.0,130.0,185.0,40.0,135.0,410.0,320.0,385.0,30.0,205.0,85.0,390.0,565.0,200.0,80.0,145.0,130.0,85.0,75.0
1151,275.0,160.0,145.0,95.0,185.0,115.0,45.0,315.0,35.0,355.0,125.0,365.0,100.0,410.0,105.0,80.0,235.0,50.0,320.0,155.0,150.0,85.0,170.0,520.0,290.0
1152,130.0,140.0,160.0,105.0,25.0,515.0,285.0,95.0,115.0,110.0,265.0,140.0,100.0,645.0,230.0,185.0,255.0,30.0,540.0,455.0,140.0,345.0,55.0,185.0,295.0
1153,175.0,185.0,525.0,155.0,80.0,75.0,595.0,85.0,190.0,95.0,390.0,50.0,260.0,305.0,160.0,265.0,175.0,70.0,70.0,140.0,275.0,220.0,150.0,165.0,430.0
1154,395.0,115.0,355.0,200.0,230.0,320.0,155.0,140.0,275.0,385.0,40.0,75.0,80.0,595.0,130.0,35.0,45.0,200.0,60.0,95.0,35.0,155.0,130.0,195.0,145.0
1155,190.0,195.0,110.0,60.0,60.0,215.0,10.0,55.0,240.0,100.0,300.0,275.0,60.0,30.0,330.0,125.0,180.0,150.0,120.0,450.0,205.0,145.0,135.0,70.0,145.0
1156,160.0,145.0,475.0,160.0,165.0,170.0,40.0,215.0,255.0,160.0,285.0,135.0,135.0,410.0,150.0,110.0,150.0,50.0,55.0,555.0,175.0,130.0,285.0,140.0,60.0
1157,370.0,125.0,175.0,185.0,170.0,215.0,155.0,365.0,315.0,115.0,225.0,15.0,85.0,190.0,170.0,210.0,255.0,360.0,160.0,50.0,90.0,260.0,175.0,175.0,515.0
1158,100.0,125.0,210.0,205.0,325.0,165.0,75.0,230.0,45.0,445.0,180.0,215.0,290.0,105.0,350.0,240.0,195.0,110.0,310.0,10.0,145.0,230.0,155.0,240.0,75.0
1159,460.0,60.0,90.0,465.0,370.0,280.0,110.0,310.0,275.0,345.0,450.0,85.0,265.0,150.0,170.0,70.0,330.0,115.0,120.0,65.0,250.0,510.0,60.0,155.0,95.0
1160,415.0,575.0,100.0,380.0,130.0,105.0,470.0,120.0,240.0,115.0,125.0,80.0,460.0,30.0,140.0,65.0,580.0,55.0,90.0,135.0,205.0,475.0,45.0,120.0,370.0
1161,75.0,245.0,360.0,165.0,225.0,435.0,165.0,80.0,295.0,605.0,280.0,195.0,245.0,100.0,180.0,65.0,260.0,255.0,400.0,600.0,145.0,725.0,415.0,230.0,125.0
1162,65.0,690.0,380.0,90.0,110.0,220.0,40.0,145.0,270.0,50.0,135.0,210.0,410.0,110.0,215.0,230.0,125.0,65.0,100.0,225.0,310.0,155.0,60.0,135.0,125.0
1163,155.0,55.0,30.0,175.0,440.0,160.0,50.0,120.0,185.0,325.0,155.0,520.0,50.0,30.0,155.0,225.0,315.0,365.0,105.0,30.0,420.0,95.0,135.0,185.0,360.0
1164,190.0,180.0,140.0,125.0,75.0,300.0,50.0,85.0,120.0,110.0,95.0,130.0,40.0,200.0,125.0,290.0,290.0,595.0,195.0,110.0,120.0,15.0,155.0,695.0,90.0
1165,65.0,190.0,210.0,130.0,110.0,460.0,195.0,105.0,140.0,540.0,420.0,230.0,60.0,135.0,200.0,170.0,50.0,105.0,150.0,120.0,65.0,80.0,35.0,630.0,125.0
1166,130.0,310.0,20.0,180.0,220.0,75.0,150.0,920.0,80.0,15.0,100.0,340.0,270.0,315.0,340.0,60.0,120.0,30.0,120.0,75.0,235.0,180.0,180.0,220.0,105.0
1167,115.0,425.0,95.0,135.0,385.0,630.0,110.0,95.0,410.0,140.0,385.0,255.0,175.0,460.0,490.0,390.0,180.0,70.0,175.0,440.0,100.0,130.0,70.0,250.0,330.0
1168,140.0,180.0,100.0,60.0,150.0,355.0,205.0,90.0,485.0,145.0,195.0,165.0,190.0,185.0,170.0,365.0,120.0,165.0,160.0,405.0,385.0,175.0,125.0,320.0,320.0
1169,340.0,240.0,15.0,175.0,10.0,185.0,625.0,265.0,400.0,160.0,265.0,105.0,225.0,105.0,120.0,225.0,50.0,150.0,490.0,280.0,110.0,480.0,210.0,130.0,315.0
1170,100.0,135.0,185.0,75.0,320.0,280.0,60.0,35.0,305.0,85.0,570.0,105.0,85.0,400.0,275.0,140.0,50.0,210.0,130.0,100.0,310.0,85.0,320.0,275.0,155.0
1171,460.0,245.0,280.0,220.0,120.0,85.0,115.0,45.0,45.0,120.0,315.0,310.0,355.0,270.0,175.0,195.0,40.0,460.0,270.0,110.0,460.0,490.0,310.0,125.0,430.0
1172,180.0,120.0,155.0,295.0,235.0,110.0,185.0,45.0,660.0,95.0,470.0,110.0,195.0,175.0,170.0,125.0,45.0,50.0,410.0,350.0,185.0,245.0,120.0,250.0,180.0
1173,210.0,90.0,455.0,145.0,165.0,260.0,80.0,240.0,585.0,145.0,90.0,400.0,135.0,130.0,110.0,250.0,145.0,80.0,260.0,795.0,265.0,435.0,105.0,110.0,165.0
1174,130.0,235.0,445.0,90.0,95.0,75.0,100.0,385.0,135.0,135.0,180.0,140.0,305.0,110.0,105.0,250.0,400.0,150.0,385.0,175.0,290.0,40.0,230.0,515.0,125.0
1175,85.0,135.0,475.0,310.0,160.0,90.0,185.0,385.0,405.0,245.0,380.0,110.0,210.0,105.0,45.0,275.0,25.0,300.0,145.0,30.0,165.0,530.0,25.0,335.0,115.0
1176,90.0,245.0,195.0,140.0,375.0,495.0,395.0,110.0,200.0,725.0,340.0,170.0,60.0,195.0,245.0,550.0,140.0,225.0,205.0,375.0,160.0,105.0,110.0,190.0,135.0
1177,445.0,220.0,390.0,145.0,355.0,520.0,105.0,190.0,130.0,570.0,210.0,50.0,80.0,310.0,325.0,250.0,150.0,95.0,155.0,225.0,280.0,595.0,320.0,20.0,370.0
1178,370.0,130.0,320.0,290.0,300.0,130.0,125.0,300.0,220.0,185.0,285.0,40.0,50.0,225.0,10.0,195.0,60.0,185.0,185.0,65.0,130.0,90.0,230.0,275.0,75.0
1179,490.0,20.0,120.0,315.0,105.0,145.0,135.0,75.0,575.0,425.0,260.0,150.0,300.0,340.0,310.0,195.0,50.0,615.0,165.0,25.0,260.0,35.0,20.0,390.0,305.0
1180,415.0,220.0,150.0,455.0,460.0,400.0,340.0,80.0,315.0,490.0,65.0,110.0,35.0,110.0,230.0,370.0,120.0,90.0,55.0,105.0,125.0,290.0,160.0,275.0,100.0
1181,125.0,305.0,20.0,365.0,30.0,185.0,240.0,25.0,130.0,60.0,120.0,70.0,280.0,175.0,185.0,305.0,160.0,65.0,200.0,150.0,270.0,130.0,65.0,220.0,120.0
1182,45.0,110.0,210.0,110.0,395.0,145.0,195.0,130.0,80.0,150.0,260.0,80.0,65.0,110.0,120.0,370.0,165.0,190.0,260.0,50.0,115.0,315.0,365.0,60.0,115.0
1183,530.0,220.0,90.0,305.0,160.0,800.0,280.0,180.0,50.0,155.0,235.0,80.0,385.0,200.0,130.0,665.0,285.0,205.0,30.0,75.0,310.0,35.0,25.0,100.0,225.0
1184,320.0,140.0,290.0,360.0,80.0,350.0,530.0,110.0,435.0,250.0,70.0,80.0,110.0,145.0,95.0,180.0,695.0,145.0,125.0,110.0,380.0,55.0,60.0,220.0,55.0
1185,115.0,120.0,115.0,150.0,155.0,165.0,310.0,210.0,235.0,105.0,610.0,110.0,185.0,210.0,360.0,360.0,135.0,395.0,225.0,185.0,230.0,175.0,175.0,285.0,320.0
1186,75.0,175.0,240.0,250.0,245.0,245.0,60.0,490.0,325.0,115.0,155.0,210.0,120.0,50.0,575.0,75.0,80.0,145.0,325.0,285.0,145.0,180.0,160.0,60.0,590.0
1187,135.0,80.0,105.0,255.0,120.0,245.0,150.0,180.0,280.0,420.0,115.0,210.0,415.0,105.0,195.0,75.0,165.0,180.0,205.0,460.0,155.0,230.0,185.0,375.0,230.0
1188,30.0,65.0,145.0,450.0,170.0,125.0,215.0,120.0,135.0,670.0,120.0,210.0,30.0,205.0,155.0,460.0,120.0,175.0,240.0,195.0,360.0,65.0,215.0,355.0,250.0
1189,35.0,350.0,130.0,225.0,185.0,255.0,120.0,50.0,70.0,245.0,350.0,190.0,135.0,215.0,75.0,225.0,170.0,85.0,565.0,255.0,135.0,440.0,80.0,75.0,480.0
1190,240.0,165.0,425.0,555.0,500.0,215.0,55.0,305.0,235.0,160.0,135.0,105.0,295.0,35.0,285.0,195.0,75.0,195.0,75.0,35.0,105.0,415.0,35.0,120.0,270.0
1191,140.0,110.0,60.0,165.0,210.0,230.0,450.0,250.0,35.0,175.0,145.0,60.0,170.0,440.0,225.0,65.0,150.0,10.0,230.0,215.0,30.0,70.0,130.0,240.0,285.0
1192,170.0,105.0,515.0,655.0,590.0,200.0,255.0,230.0,45.0,170.0,530.0,110.0,210.0,190.0,190.0,130.0,115.0,125.0,150.0,55.0,90.0,75.0,150.0,350.0,50.0
1193,160.0,285.0,465.0,370.0,325.0,135.0,290.0,410.0,195.0,205.0,250.0,410.0,255.0,615.0,325.0,75.0,160.0,95.0,200.0,490.0,315.0,65.0,625.0,430.0,125.0
1194,250.0,110.0,50.0,95.0,115.0,175.0,45.0,300.0,70.0,210.0,190.0,35.0,55.0,145.0,180.0,190.0,255.0,50.0,115.0,150.0,75.0,200.0,175.0,310.0,120.0
1195,335.0,285.0,215.0,190.0,25.0,145.0,200.0,170.0,135.0,190.0,335.0,200.0,125.0,225.0,165.0,410.0,180.0,145.0,270.0,35.0,115.0,150.0,450.0,460.0,250.0
1196,70.0,145.0,50.0,150.0,180.0,110.0,85.0,100.0,215.0,135.0,615.0,310.0,210.0,220.0,385.0,260.0,80.0,265.0,155.0,610.0,230.0,320.0,195.0,220.0,175.0
1197,445.0,125.0,115.0,475.0,450.0,300.0,265.0,215.0,140.0,145.0,375.0,135.0,105.0,50.0,70.0,100.0,125.0,55.0,105.0,505.0,265.0,265.0,90.0,50.0,155.0
1198,110.0,65.0,655.0,315.0,605.0,415.0,225.0,85.0,170.0,185.0,195.0,175.0,545.0,420.0,80.0,45.0,95.0,80.0,400.0,240.0,140.0,50.0,50.0,265.0,175.0
1199,360.0,290.0,115.0,160.0,260.0,725.0,45.0,25.0,310.0,385.0,140.0,230.0,265.0,105.0,440.0,190.0,365.0,180.0,120.0,425.0,275.0,50.0,170.0,330.0,345.0
1200,130.0,290.0,145.0,365.0,150.0,210.0,425.0,25.0,155.0,275.0,200.0,410.0,415.0,85.0,305.0,175.0,110.0,60.0,105.0,425.0,140.0,60.0,135.0,520.0,110.0
1201,80.0,90.0,100.0,310.0,145.0,155.0,345.0,115.0,325.0,270.0,445.0,165.0,135.0,515.0,185.0,420.0,75.0,210.0,270.0,30.0,235.0,25.0,370.0,125.0,430.0
1202,350.0,115.0,305.0,420.0,190.0,105.0,90.0,225.0,85.0,255.0,310.0,35.0,255.0,70.0,295.0,245.0,85.0,110.0,185.0,540.0,360.0,280.0,30.0,360.0,280.0
1203,75.0,340.0,225.0,275.0,60.0,145.0,475.0,430.0,150.0,305.0,215.0,10.0,120.0,110.0,95.0,105.0,180.0,70.0,330.0,100.0,425.0,185.0,90.0,240.0,450.0
1204,445.0,220.0,65.0,225.0,305.0,195.0,90.0,230.0,285.0,160.0,80.0,205.0,145.0,490.0,395.0,265.0,155.0,180.0,35.0,235.0,105.0,130.0,125.0,160.0,80.0
1205,55.0,230.0,470.0,105.0,150.0,385.0,200.0,290.0,305.0,65.0,150.0,30.0,270.0,800.0,90.0,270.0,65.0,90.0,100.0,105.0,205.0,180.0,260.0,160.0,180.0
1206,275.0,165.0,255.0,270.0,105.0,105.0,350.0,330.0,65.0,330.0,290.0,125.0,35.0,195.0,355.0,165.0,100.0,260.0,205.0,250.0,75.0,295.0,140.0,650.0,215.0
1207,385.0,130.0,220.0,220.0,185.0,260.0,155.0,140.0,230.0,505.0,145.0,95.0,320.0,195.0,185.0,160.0,120.0,330.0,170.0,110.0,210.0,280.0,170.0,160.0,75.0
1208,255.0,165.0,285.0,125.0,110.0,310.0,300.0,505.0,185.0,170.0,250.0,80.0,290.0,145.0,85.0,240.0,190.0,455.0,355.0,150.0,340.0,150.0,300.0,250.0,300.0
1209,75.0,650.0,140.0,75.0,170.0,55.0,285.0,360.0,140.0,80.0,185.0,25.0,340.0,95.0,265.0,650.0,105.0,355.0,285.0,30.0,180.0,80.0,145.0,240.0,105.0
1210,495.0,95.0,15.0,105.0,140.0,150.0,125.0,145.0,35.0,215.0,110.0,90.0,135.0,145.0,25.0,200.0,480.0,230.0,230.0,50.0,130.0,130.0,320.0,100.0,110.0
1211,210.0,495.0,385.0,185.0,300.0,390.0,445.0,80.0,335.0,75.0,160.0,365.0,375.0,70.0,25.0,155.0,40.0,140.0,185.0,700.0,25.0,65.0,185.0,150.0,105.0
1212,75.0,100.0,300.0,280.0,70.0,75.0,345.0,325.0,575.0,70.0,200.0,5.0,190.0,370.0,270.0,135.0,150.0,405.0,720.0,110.0,95.0,60.0,255.0,110.0,440.0
1213,200.0,250.0,105.0,545.0,200.0,150.0,30.0,85.0,65.0,100.0,190.0,110.0,160.0,110.0,90.0,135.0,350.0,80.0,165.0,170.0,350.0,120.0,80.0,150.0,170.0
1214,235.0,235.0,220.0,110.0,110.0,355.0,55.0,45.0,35.0,130.0,190.0,385.0,65.0,840.0,325.0,230.0,95.0,340.0,270.0,110.0,370.0,170.0,310.0,65.0,305.0
1215,75.0,285.0,190.0,205.0,485.0,215.0,475.0,135.0,245.0,80.0,110.0,60.0,55.0,25.0,320.0,290.0,115.0,100.0,295.0,110.0,230.0,155.0,395.0,375.0,110.0
1216,420.0,185.0,90.0,90.0,70.0,700.0,85.0,225.0,250.0,415.0,200.0,150.0,50.0,570.0,120.0,200.0,165.0,70.0,525.0,80.0,120.0,190.0,70.0,295.0,75.0
1217,335.0,55.0,225.0,110.0,165.0,105.0,90.0,290.0,135.0,105.0,45.0,250.0,125.0,230.0,270.0,140.0,180.0,345.0,65.0,375.0,475.0,545.0,340.0,15.0,240.0
1218,145.0,55.0,495.0,580.0,285.0,660.0,125.0,30.0,365.0,460.0,385.0,240.0,380.0,330.0,360.0,270.0,65.0,245.0,80.0,320.0,175.0,130.0,125.0,425.0,105.0
1219,230.0,395.0,125.0,95.0,180.0,390.0,65.0,435.0,220.0,145.0,245.0,145.0,535.0,135.0,100.0,95.0,460.0,220.0,490.0,40.0,285.0,95.0,45.0,330.0,35.0
1220,70.0,80.0,220.0,305.0,170.0,105.0,70.0,445.0,155.0,90.0,245.0,355.0,205.0,90.0,225.0,110.0,155.0,265.0,330.0,260.0,165.0,390.0,60.0,160.0,135.0
1221,50.0,160.0,250.0,130.0,160.0,235.0,165.0,210.0,210.0,245.0,125.0,165.0,190.0,120.0,150.0,130.0,100.0,40.0,390.0,155.0,155.0,145.0,140.0,195.0,335.0
1222,95.0,140.0,420.0,175.0,310.0,135.0,75.0,230.0,395.0,45.0,310.0,125.0,220.0,565.0,145.0,75.0,100.0,160.0,60.0,185.0,35.0,50.0,310.0,385.0,85.0
1223,585.0,115.0,75.0,160.0,195.0,480.0,195.0,240.0,290.0,175.0,220.0,330.0,145.0,225.0,30.0,140.0,125.0,160.0,300.0,70.0,90.0,260.0,360.0,270.0,240.0
1224,45.0,140.0,135.0,420.0,80.0,240.0,185.0,265.0,85.0,190.0,90.0,165.0,55.0,530.0,250.0,255.0,235.0,85.0,140.0,240.0,100.0,240.0,305.0,235.0,130.0
1225,300.0,245.0,215.0,150.0,85.0,360.0,35.0,155.0,280.0,155.0,460.0,165.0,265.0,70.0,195.0,180.0,75.0,425.0,50.0,100.0,160.0,275.0,140.0,140.0,215.0
1226,315.0,100.0,90.0,260.0,515.0,65.0,385.0,570.0,215.0,165.0,105.0,40.0,120.0,30.0,550.0,100.0,365.0,455.0,185.0,315.0,170.0,60.0,80.0,360.0,75.0
1227,405.0,200.0,150.0,120.0,105.0,100.0,70.0,125.0,155.0,160.0,630.0,125.0,380.0,240.0,175.0,105.0,75.0,245.0,280.0,625.0,125.0,90.0,325.0,80.0,340.0
1228,390.0,210.0,80.0,480.0,180.0,210.0,75.0,115.0,220.0,545.0,210.0,215.0,125.0,180.0,350.0,205.0,55.0,170.0,240.0,110.0,115.0,210.0,545.0,165.0,155.0
1229,255.0,105.0,165.0,420.0,135.0,120.0,205.0,275.0,175.0,585.0,160.0,90.0,345.0,425.0,510.0,250.0,70.0,150.0,130.0,230.0,225.0,70.0,70.0,435.0,105.0
1230,380.0,330.0,265.0,105.0,355.0,105.0,15.0,85.0,140.0,260.0,135.0,165.0,380.0,305.0,150.0,155.0,210.0,350.0,65.0,295.0,55.0,65.0,410.0,90.0,230.0
1231,190.0,225.0,315.0,290.0,160.0,120.0,30.0,135.0,185.0,575.0,295.0,130.0,35.0,345.0,120.0,150.0,400.0,25.0,95.0,240.0,335.0,210.0,525.0,300.0,470.0
1232,190.0,300.0,210.0,465.0,605.0,210.0,160.0,45.0,105.0,80.0,300.0,350.0,425.0,140.0,120.0,80.0,20.0,80.0,95.0,230.0,95.0,180.0,290.0,245.0,165.0
1233,80.0,185.0,355.0,340.0,125.0,265.0,285.0,150.0,110.0,180.0,250.0,230.0,410.0,285.0,370.0,160.0,35.0,345.0,150.0,45.0,80.0,105.0,235.0,5.0,145.0
